SNP,LD050_ID,LD_b050,cis_PPI_genes_5kb-up_5kb_down
2544,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2545,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2546,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2547,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2548,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2549,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2550,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2551,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2552,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2553,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2554,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2555,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2556,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2557,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2558,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2559,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2560,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2561,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2562,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2563,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2564,LD050_540,2564,
2565,LD050_541,2565_2566_2567,
2566,LD050_541,2565_2566_2567,
2567,LD050_541,2565_2566_2567,
2568,LD050_542,2568,
2569,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2570,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2571,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2572,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2573,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2574,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2575,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2576,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2577,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2578,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2579,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2580,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2581,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2582,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2583,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2584,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2585,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2586,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2587,LD050_543,2569_2570_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2582_2583_2584_2585_2586_2587,
2588,LD050_544,2588,
2589,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2590,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2591,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2592,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2593,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2594,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2595,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2596,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2597,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2598,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2599,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2600,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2601,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2602,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2603,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2604,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2605,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2606,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2607,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2608,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2609,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2610,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2611,LD050_545,2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611,
2612,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2613,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2614,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2615,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2616,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2617,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2618,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2619,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2620,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2621,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2622,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2623,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2624,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2625,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2626,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2627,LD050_546,2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2622_2623_2624_2625_2626_2627,
2628,LD050_547,2628,
2629,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2630,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2631,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2632,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2633,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2634,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2635,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2636,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2637,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2638,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2639,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2640,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2641,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2642,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,
2643,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,PLM2
2644,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,PLM2
2645,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,PLM2
2646,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,PLM2
2647,LD050_548,2629_2630_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647,PLM2
2648,LD050_549,2648,PLM2
2649,LD050_550,2649,PLM2
2650,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2651,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2652,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2653,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2654,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2655,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2656,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2657,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2658,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2659,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2660,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2661,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2662,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2663,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2664,LD050_551,2650_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2662_2663_2664,PLM2
2665,LD050_552,2665,PLM2
2666,LD050_553,2666,PLM2
2667,LD050_554,2667,PLM2
2668,LD050_555,2668,
2669,LD050_556,2669,
2670,LD050_557,2670,
2671,LD050_558,2671,
2672,LD050_559,2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2682,
2673,LD050_559,2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2682,
2674,LD050_559,2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2682,
2675,LD050_559,2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2682,
2676,LD050_559,2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2682,
2677,LD050_559,2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2682,
2678,LD050_559,2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2682,
2679,LD050_559,2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2682,
2680,LD050_559,2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2682,
2681,LD050_559,2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2682,
2682,LD050_559,2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2682,
2683,LD050_560,2683_2684_2685_2686_2687_2688_2689_2690_2691_2692_2693,
2684,LD050_560,2683_2684_2685_2686_2687_2688_2689_2690_2691_2692_2693,
2685,LD050_560,2683_2684_2685_2686_2687_2688_2689_2690_2691_2692_2693,
2686,LD050_560,2683_2684_2685_2686_2687_2688_2689_2690_2691_2692_2693,
2687,LD050_560,2683_2684_2685_2686_2687_2688_2689_2690_2691_2692_2693,
2688,LD050_560,2683_2684_2685_2686_2687_2688_2689_2690_2691_2692_2693,
2689,LD050_560,2683_2684_2685_2686_2687_2688_2689_2690_2691_2692_2693,
2690,LD050_560,2683_2684_2685_2686_2687_2688_2689_2690_2691_2692_2693,
2691,LD050_560,2683_2684_2685_2686_2687_2688_2689_2690_2691_2692_2693,
2692,LD050_560,2683_2684_2685_2686_2687_2688_2689_2690_2691_2692_2693,
2693,LD050_560,2683_2684_2685_2686_2687_2688_2689_2690_2691_2692_2693,
2694,LD050_561,2694,
2695,LD050_562,2695_2696_2697_2698_2699,
2696,LD050_562,2695_2696_2697_2698_2699,
2697,LD050_562,2695_2696_2697_2698_2699,
2698,LD050_562,2695_2696_2697_2698_2699,
2699,LD050_562,2695_2696_2697_2698_2699,
2700,LD050_563,2700,
2701,LD050_564,2701_2702_2703_2704_2705_2706_2707_2708_2709_2710,
2702,LD050_564,2701_2702_2703_2704_2705_2706_2707_2708_2709_2710,
2703,LD050_564,2701_2702_2703_2704_2705_2706_2707_2708_2709_2710,
2704,LD050_564,2701_2702_2703_2704_2705_2706_2707_2708_2709_2710,
2705,LD050_564,2701_2702_2703_2704_2705_2706_2707_2708_2709_2710,
2706,LD050_564,2701_2702_2703_2704_2705_2706_2707_2708_2709_2710,
2707,LD050_564,2701_2702_2703_2704_2705_2706_2707_2708_2709_2710,
2708,LD050_564,2701_2702_2703_2704_2705_2706_2707_2708_2709_2710,
2709,LD050_564,2701_2702_2703_2704_2705_2706_2707_2708_2709_2710,
2710,LD050_564,2701_2702_2703_2704_2705_2706_2707_2708_2709_2710,
2711,LD050_565,2711_2712_2713_2714_2715_2716_2717_2718_2719,
2712,LD050_565,2711_2712_2713_2714_2715_2716_2717_2718_2719,
2713,LD050_565,2711_2712_2713_2714_2715_2716_2717_2718_2719,
2714,LD050_565,2711_2712_2713_2714_2715_2716_2717_2718_2719,
2715,LD050_565,2711_2712_2713_2714_2715_2716_2717_2718_2719,
2716,LD050_565,2711_2712_2713_2714_2715_2716_2717_2718_2719,
2717,LD050_565,2711_2712_2713_2714_2715_2716_2717_2718_2719,
2718,LD050_565,2711_2712_2713_2714_2715_2716_2717_2718_2719,
2719,LD050_565,2711_2712_2713_2714_2715_2716_2717_2718_2719,
2720,LD050_566,2720,
2721,LD050_567,2721_2722,
2722,LD050_567,2721_2722,
2723,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2724,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2725,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2726,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2727,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2728,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2729,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2730,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2731,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2732,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2733,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2734,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2735,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2736,LD050_568,2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736,
2737,LD050_569,2737,
2738,LD050_570,2738_2739_2740_2741_2742_2743,
2739,LD050_570,2738_2739_2740_2741_2742_2743,
2740,LD050_570,2738_2739_2740_2741_2742_2743,
2741,LD050_570,2738_2739_2740_2741_2742_2743,
2742,LD050_570,2738_2739_2740_2741_2742_2743,
2743,LD050_570,2738_2739_2740_2741_2742_2743,
2744,LD050_571,2744,
2745,LD050_572,2745_2746_2747_2748_2749_2750_2751,
2746,LD050_572,2745_2746_2747_2748_2749_2750_2751,
2747,LD050_572,2745_2746_2747_2748_2749_2750_2751,
2748,LD050_572,2745_2746_2747_2748_2749_2750_2751,
2749,LD050_572,2745_2746_2747_2748_2749_2750_2751,
2750,LD050_572,2745_2746_2747_2748_2749_2750_2751,
2751,LD050_572,2745_2746_2747_2748_2749_2750_2751,
2752,LD050_573,2752,
2753,LD050_574,2753,
2754,LD050_575,2754,
2755,LD050_576,2755_2756_2757_2758_2759,
2756,LD050_576,2755_2756_2757_2758_2759,
2757,LD050_576,2755_2756_2757_2758_2759,
2758,LD050_576,2755_2756_2757_2758_2759,
2759,LD050_576,2755_2756_2757_2758_2759,
2760,LD050_577,2760,
2761,LD050_578,2761_2762,
2762,LD050_578,2761_2762,
2763,LD050_579,2763,
2764,LD050_580,2764_2765_2766_2767,
2765,LD050_580,2764_2765_2766_2767,
2766,LD050_580,2764_2765_2766_2767,
2767,LD050_580,2764_2765_2766_2767,
2768,LD050_581,2768_2769_2770_2771_2772_2773_2774,
2769,LD050_581,2768_2769_2770_2771_2772_2773_2774,
2770,LD050_581,2768_2769_2770_2771_2772_2773_2774,
2771,LD050_581,2768_2769_2770_2771_2772_2773_2774,
2772,LD050_581,2768_2769_2770_2771_2772_2773_2774,
2773,LD050_581,2768_2769_2770_2771_2772_2773_2774,
2774,LD050_581,2768_2769_2770_2771_2772_2773_2774,
2775,LD050_582,2775,
2776,LD050_583,2776_2777_2778_2779_2780_2781_2782,
2777,LD050_583,2776_2777_2778_2779_2780_2781_2782,
2778,LD050_583,2776_2777_2778_2779_2780_2781_2782,
2779,LD050_583,2776_2777_2778_2779_2780_2781_2782,
2780,LD050_583,2776_2777_2778_2779_2780_2781_2782,
2781,LD050_583,2776_2777_2778_2779_2780_2781_2782,
2782,LD050_583,2776_2777_2778_2779_2780_2781_2782,
2783,LD050_584,2783,
2784,LD050_585,2784,
2785,LD050_586,2785_2786_2787_2788_2789,
2786,LD050_586,2785_2786_2787_2788_2789,
2787,LD050_586,2785_2786_2787_2788_2789,
2788,LD050_586,2785_2786_2787_2788_2789,
2789,LD050_586,2785_2786_2787_2788_2789,
2790,LD050_587,2790,
2791,LD050_588,2791_2792_2793,
2792,LD050_588,2791_2792_2793,
2793,LD050_588,2791_2792_2793,
2794,LD050_589,2794,
2795,LD050_590,2795_2796_2797_2798_2799_2800_2801_2802_2803,
2796,LD050_590,2795_2796_2797_2798_2799_2800_2801_2802_2803,
2797,LD050_590,2795_2796_2797_2798_2799_2800_2801_2802_2803,
2798,LD050_590,2795_2796_2797_2798_2799_2800_2801_2802_2803,
2799,LD050_590,2795_2796_2797_2798_2799_2800_2801_2802_2803,
2800,LD050_590,2795_2796_2797_2798_2799_2800_2801_2802_2803,
2801,LD050_590,2795_2796_2797_2798_2799_2800_2801_2802_2803,
2802,LD050_590,2795_2796_2797_2798_2799_2800_2801_2802_2803,
2803,LD050_590,2795_2796_2797_2798_2799_2800_2801_2802_2803,
2804,LD050_591,2804_2805_2806,
2805,LD050_591,2804_2805_2806,
2806,LD050_591,2804_2805_2806,
2807,LD050_592,2807_2808,
2808,LD050_592,2807_2808,
2809,LD050_593,2809,
2810,LD050_594,2810_2811,
2811,LD050_594,2810_2811,
2812,LD050_595,2812,
2813,LD050_596,2813,
2814,LD050_597,2814_2815_2816,
2815,LD050_597,2814_2815_2816,
2816,LD050_597,2814_2815_2816,
2817,LD050_598,2817_2818,
2818,LD050_598,2817_2818,
2819,LD050_599,2819_2820_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2832_2833_2834,
2820,LD050_599,2819_2820_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2832_2833_2834,
2821,LD050_599,2819_2820_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2832_2833_2834,
2822,LD050_599,2819_2820_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2832_2833_2834,
2823,LD050_599,2819_2820_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2832_2833_2834,
2824,LD050_599,2819_2820_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2832_2833_2834,
2825,LD050_599,2819_2820_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2832_2833_2834,
2826,LD050_599,2819_2820_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2832_2833_2834,
